"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Latitude","1.0","Latitude-{File1_4400+File2_6377+File3_0329}","File1_4400+File2_6377+File3_0329","{69.011|69.011|69.011}","69.011",,
"Latitude","0.6666666666666666","Latitude-{File1_4920+File2_14046+File3_0725}","File1_4920+File2_14046+File3_0725","{142.582|141.926|141.926}","142.582",,
"Magnitude","1.0","Magnitude-{File1_5756+File2_21736+File2_21737+File2_21739}","File1_5756+File2_21736+File2_21737+File2_21739","{6.1|6.1|5.5|5.5}","5.8",,
"Time","1.0","Time-{File1_4085+File2_2081}","File1_4085+File2_2081","{11:48:23|11:48:27}","11:48:23",,
"Longitude","0.5","Longitude-{File1_5393+File2_18552+File2_18557+File2_18558+File2_18561+File3_1033}","File1_5393+File2_18552+File2_18557+File2_18558+File2_18561+File3_1033","{47.116|47.116|46.626|12.511|-62.973|47.116}","47.116",,
"Magnitude","1.0","Magnitude-{File1_4138+File2_2887+File2_2888}","File1_4138+File2_2887+File2_2888","{6.7|6.5|6.7}","6.7",,
"Depth","0.0","Depth-{File1_4579+File2_8907}","File1_4579+File2_8907","{15.0|10.0}","12.5",,
"TotalDamages","1.0","TotalDamages-{File1_4628+File3_0599}","File1_4628+File3_0599","{5600.0|5600.0}","5600.0",,
"Magnitude","0.0","Magnitude-{File1_5761+File2_21797}","File1_5761+File2_21797","{5.3|5.6}","5.449999999999999",,
"Longitude","1.0","Longitude-{File1_5594+File2_20121}","File1_5594+File2_20121","{7.881|7.881}","7.881",,
"Longitude","1.0","Longitude-{File2_8766+File2_8767+File3_0449}","File2_8766+File2_8767+File3_0449","{33.01|33.015|33.015}","33.01",,
"Date","0.6666666666666666","Date-{File1_5382+File2_18472+File3_1007}","File1_5382+File2_18472+File3_1007","{2007-06-02|2007-06-02|2007-06-01}","2007-06-02",,
"Longitude","1.0","Longitude-{File1_4418+File2_6539+File3_0419}","File1_4418+File2_6539+File3_0419","{-4.843|-4.843|-4.843}","-4.843",,
"TotalDamages","1.0","TotalDamages-{File3_0299}","File3_0299","{1.0}","1.0",,
"TotalDamages","1.0","TotalDamages-{File1_5935+File3_1270}","File1_5935+File3_1270","{100.0|100.0}","100.0",,
"Date","0.6666666666666666","Date-{File1_4885+File2_13585+File2_13588}","File1_4885+File2_13585+File2_13588","{1997-06-25|1997-06-25|1997-06-27}","1997-06-25",,
"Latitude","0.5","Latitude-{File1_4988+File2_14921+File2_14922+File2_14925}","File1_4988+File2_14921+File2_14922+File2_14925","{122.043|154.6|122.043|166.509}","122.043",,
"Magnitude","1.0","Magnitude-{File1_4631+File2_9682+File2_9686+File2_9687+File3_0490}","File1_4631+File2_9682+File2_9686+File2_9687+File3_0490","{5.7|5.9|6.0|5.6|6.0}","5.9",,
"Magnitude","1.0","Magnitude-{File1_4922+File2_14086+File3_0734}","File1_4922+File2_14086+File3_0734","{6.4|6.4|6.0}","6.4",,
"TotalDamages","1.0","TotalDamages-{File1_4949+File3_0790}","File1_4949+File3_0790","{14000.0|14100.0}","14050.0",,
"Magnitude","1.0","Magnitude-{File1_5826+File2_22334+File2_22336+File3_1178}","File1_5826+File2_22334+File2_22336+File3_1178","{6.2|5.7|6.2|6.0}","6.1",,
"TotalDamages","1.0","TotalDamages-{File1_4413+File3_0337}","File1_4413+File3_0337","{410.0|410.0}","410.0",,
"TotalDamages","1.0","TotalDamages-{File1_5831+File3_1237}","File1_5831+File3_1237","{700.0|700.0}","700.0",,
"Time","1.0","Time-{File1_3999+File2_1136+File3_0255}","File1_3999+File2_1136+File3_0255","{03:16|03:16:40|03:16}","03:16",,
"Time","1.0","Time-{File1_4311+File2_5303}","File1_4311+File2_5303","{23:16:54|23:16:54}","23:16:54",,
"Time","1.0","Time-{File1_4133+File2_2760}","File1_4133+File2_2760","{02:43:25|02:43:26}","02:43:25",,
"TotalDamages","1.0","TotalDamages-{File1_3929+File3_0074}","File1_3929+File3_0074","{0.0|0.0}","0.0",,
"Longitude","1.0","Longitude-{File1_3902+File2_0366}","File1_3902+File2_0366","{26.1|26.12}","26.1",,
"Country","1.0","Country-{File2_0717+File3_0308}","File2_0717+File3_0308","{VENEZUELA|VENEZUELA}","VENEZUELA",,
"Latitude","1.0","Latitude-{File1_4972+File2_14786}","File1_4972+File2_14786","{25.69|25.69}","25.69",,
"Date","1.0","Date-{File1_4050+File2_1662+File2_1663+File3_0260}","File1_4050+File2_1662+File2_1663+File3_0260","{1970-07-30|1970-07-30|1970-07-30|1970-07-30}","1970-07-30",,
"Magnitude","1.0","Magnitude-{File1_5916+File2_23234}","File1_5916+File2_23234","{7.0|7.0}","7.0",,
"Country","0.0","Country-{File1_4959+File2_14594}","File1_4959+File2_14594","{IRAN|RUSSIAN FEDERATION}","IRAN",,
"Latitude","1.0","Latitude-{File1_4463+File2_7082}","File1_4463+File2_7082","{-69.338|-69.338}","-69.338",,
"Depth","1.0","Depth-{File1_4441+File2_6789}","File1_4441+File2_6789","{19.0|19.0}","19.0",,
"Depth","1.0","Depth-{File1_5696+File2_21204}","File1_5696+File2_21204","{20.0|20.0}","20.0",,
"Time","0.0","Time-{File1_5553+File2_19760}","File1_5553+File2_19760","{23:26:52|05:25:08}","23:26:52",,
"Latitude","1.0","Latitude-{File1_3964+File2_0862+File3_0084}","File1_3964+File2_0862+File3_0084","{24.957|24.957|24.957}","24.957",,
"Magnitude","1.0","Magnitude-{File1_5457+File2_19018}","File1_5457+File2_19018","{5.6|5.6}","5.6",,
"Magnitude","1.0","Magnitude-{File1_4577+File2_8862}","File1_4577+File2_8862","{6.7|7.2}","6.95",,
"Time","1.0","Time-{File1_5603+File2_20190}","File1_5603+File2_20190","{13:50:13|13:50:13}","13:50:13",,
"Latitude","1.0","Latitude-{File1_4625+File2_9616}","File1_4625+File2_9616","{-156.835|-156.835}","-156.835",,
"Depth","1.0","Depth-{File1_5576+File2_19928}","File1_5576+File2_19928","{25.0|25.0}","25.0",,
"Date","1.0","Date-{File1_4108+File2_2357}","File1_4108+File2_2357","{1972-07-02|1972-07-02}","1972-07-02",,
"Longitude","1.0","Longitude-{File1_4518+File2_8025}","File1_4518+File2_8025","{10.597|10.597}","10.597",,
"Date","1.0","Date-{File1_5108+File2_16245+File3_0937}","File1_5108+File2_16245+File3_0937","{2003-05-01|2003-05-01|2003-05-01}","2003-05-01",,
"Magnitude","0.6666666666666666","Magnitude-{File1_4544+File2_8356+File3_0445}","File1_4544+File2_8356+File3_0445","{7.6|7.4|7.0}","7.4",,
"Magnitude","1.0","Magnitude-{File1_5447+File2_18955}","File1_5447+File2_18955","{6.1|6.1}","6.1",,
"Deaths","1.0","Deaths-{File1_4812+File3_0670}","File1_4812+File3_0670","{81.0|81.0}","81.0",,
"Depth","1.0","Depth-{File1_5737+File2_21590}","File1_5737+File2_21590","{24.0|24.0}","24.0",,
"Date","1.0","Date-{File1_4356+File2_5737+File3_0384}","File1_4356+File2_5737+File3_0384","{1980-12-22|1980-12-22|1980-12-22}","1980-12-22",,
"Magnitude","1.0","Magnitude-{File1_5184+File2_16769}","File1_5184+File2_16769","{6.6|6.6}","6.6",,
"Date","1.0","Date-{File1_5561+File2_19821+File3_1086}","File1_5561+File2_19821+File3_1086","{2009-12-19|2009-12-19|2009-12-19}","2009-12-19",,
"Country","1.0","Country-{File1_4947+File2_14497+File3_0759}","File1_4947+File2_14497+File3_0759","{GREECE|GREECE|GREECE}","GREECE",,
"Magnitude","1.0","Magnitude-{File2_13229+File3_0646}","File2_13229+File3_0646","{5.5|6.0}","5.75",,
"Magnitude","1.0","Magnitude-{File1_5684+File2_21105}","File1_5684+File2_21105","{5.8|5.8}","5.8",,
"Depth","1.0","Depth-{File1_4336+File2_5589}","File1_4336+File2_5589","{14.0|14.0}","14.0",,
"Longitude","1.0","Longitude-{File1_3964+File2_0862+File3_0084}","File1_3964+File2_0862+File3_0084","{39.368|39.368|39.368}","39.368",,
"Country","1.0","Country-{File1_5178+File2_16718+File3_0944}","File1_5178+File2_16718+File3_0944","{TURKEY|TURKEY|TURKEY}","TURKEY",,
"Date","1.0","Date-{File1_5242+File2_17216+File2_17217}","File1_5242+File2_17216+File2_17217","{2005-01-24|2005-01-24|2005-01-24}","2005-01-24",,
"Country","1.0","Country-{File1_5030+File2_15683+File3_0865}","File1_5030+File2_15683+File3_0865","{PAPUA NEW GUINEA|PAPUA NEW GUINEA|PAPUA NEW GUINEA}","PAPUA NEW GUINEA",,
"Magnitude","1.0","Magnitude-{File1_4826+File2_12448+File3_0672+File3_0682}","File1_4826+File2_12448+File3_0672+File3_0682","{6.6|6.6|7.0|7.0}","6.8",,
"Depth","1.0","Depth-{File1_4681+File2_10254}","File1_4681+File2_10254","{24.0|24.0}","24.0",,
"Longitude","1.0","Longitude-{File1_4719+File2_10584}","File1_4719+File2_10584","{40.235|40.2516667}","40.235",,
"Magnitude","1.0","Magnitude-{File1_5754+File2_21727+File3_1131}","File1_5754+File2_21727+File3_1131","{5.5|5.5|6.0}","5.5",,
"Deaths","0.0","Deaths-{File1_4392+File3_0461}","File1_4392+File3_0461","{43.0|20.0}","31.5",,
"Longitude","1.0","Longitude-{File1_5577+File2_19929+File3_1062}","File1_5577+File2_19929+File3_1062","{-36.122|-36.122|-36.122}","-36.122",,
"Longitude","1.0","Longitude-{File1_5345+File2_18112}","File1_5345+File2_18112","{46.592|46.592}","46.592",,
"TotalDamages","1.0","TotalDamages-{File1_4928+File3_0724}","File1_4928+File3_0724","{70.0|70.0}","70.0",,
"Time","1.0","Time-{File1_4252+File2_4521}","File1_4252+File2_4521","{11:53:53|11:53:54}","11:53:53",,
"Date","1.0","Date-{File1_5104+File2_16204}","File1_5104+File2_16204","{2003-03-25|2003-03-25}","2003-03-25",,
"Country","0.0","Country-{File1_4115+File2_2497}","File1_4115+File2_2497","{NEW CALEDONIA|VANUATU}","NEW CALEDONIA",,
"Country","0.6","Country-{File1_4024+File1_4025+File2_1417+File2_1419+File3_0311}","File1_4024+File1_4025+File2_1417+File2_1419+File3_0311","{BOSNIA-HERZEGOVINA|BOSNIA-HERZEGOVINA|BOSNIA AND HERZEGOVINA|BOSNIA AND HERZEGOVINA|BOSNIA AND HERZEGOVINA}","BOSNIA-HERZEGOVINA",,
"TotalDamages","0.0","TotalDamages-{File1_5725+File3_1161}","File1_5725+File3_1161","{0.0|3.0}","1.5",,
"Magnitude","1.0","Magnitude-{File1_4865+File2_13342}","File1_4865+File2_13342","{6.7|6.7}","6.7",,
"Magnitude","1.0","Magnitude-{File1_4415+File2_6522+File3_0338}","File1_4415+File2_6522+File3_0338","{7.3|7.1|7.0}","7.1",,
"Time","1.0","Time-{File1_5927+File2_23327+File3_1268}","File1_5927+File2_23327+File3_1268","{11:02:34|11:02:56|11:02}","11:02:34",,
"Longitude","0.3333333333333333","Longitude-{File1_5455+File1_5456+File1_5458+File2_19015+File2_19016+File2_19017+File2_19020+File3_1014+File3_1021}","File1_5455+File1_5456+File1_5458+File2_19015+File2_19016+File2_19017+File2_19020+File3_1014+File3_1021","{4.33|32.57|32.71|4.33|32.56|56.087|32.71|4.33|32.56}","32.57",,
"Latitude","1.0","Latitude-{File1_4371+File2_5941}","File1_4371+File2_5941","{-173.085|-173.085}","-173.085",,
"Magnitude","1.0","Magnitude-{File1_3946+File2_0716+File3_1366}","File1_3946+File2_0716+File3_1366","{6.8|6.8|7.0}","6.8",,
"Country","1.0","Country-{File1_4176+File2_3413}","File1_4176+File2_3413","{TURKEY|TURKEY}","TURKEY",,
"Country","1.0","Country-{File1_4739+File2_10893+File3_0622}","File1_4739+File2_10893+File3_0622","{KYRGYZSTAN|KYRGYZSTAN|KYRGYZSTAN}","KYRGYZSTAN",,
"Longitude","1.0","Longitude-{File1_4670+File2_10099}","File1_4670+File2_10099","{-15.355|-15.355}","-15.355",,
"Time","1.0","Time-{File1_4430+File2_6686+File3_0413}","File1_4430+File2_6686+File3_0413","{03:47:57|03:47:57|03:47}","03:47:57",,
"Deaths","0.0","Deaths-{File1_4778+File3_0587}","File1_4778+File3_0587","{11000.0|9748.0}","10374.0",,
"Date","1.0","Date-{File1_4362+File2_5820}","File1_4362+File2_5820","{1981-03-04|1981-03-04}","1981-03-04",,
"Latitude","0.6","Latitude-{File1_5224+File1_5226+File2_17041+File2_17044+File3_0905}","File1_5224+File1_5226+File2_17041+File2_17044+File3_0905","{164.721|135.404|164.721|135.404|135.404}","135.404",,
"Magnitude","0.0","Magnitude-{File1_4523+File2_8088}","File1_4523+File2_8088","{4.9|5.5}","5.2",,
"Longitude","1.0","Longitude-{File1_4514+File2_7985+File3_0478}","File1_4514+File2_7985+File3_0478","{41.431|41.431|41.431}","41.431",,
"Time","1.0","Time-{File1_4834+File2_12602}","File1_4834+File2_12602","{10:27:28|10:27:29}","10:27:28",,
"Latitude","1.0","Latitude-{File1_4033+File2_1498+File3_1495}","File1_4033+File2_1498+File3_1495","{-75.6|-75.633|-75.6}","-75.6",,
"Depth","1.0","Depth-{File1_4976+File2_14847}","File1_4976+File2_14847","{33.0|33.0}","33.0",,
"Magnitude","0.75","Magnitude-{File1_4935+File2_14293+File2_14294+File3_0763}","File1_4935+File2_14293+File2_14294+File3_0763","{6.6|6.6|5.6|7.0}","6.6",,
"Longitude","1.0","Longitude-{File1_5791+File2_22036}","File1_5791+File2_22036","{-7.986|-7.9855}","-7.986",,
"Time","0.6666666666666666","Time-{File1_4611+File2_9460+File3_0601}","File1_4611+File2_9460+File3_0601","{00:22:06|00:22:07|12:22}","00:22:06",,
"Time","1.0","Time-{File1_4449+File2_6875}","File1_4449+File2_6875","{15:24:13|15:24:14}","15:24:13",,
"Depth","1.0","Depth-{File1_5337+File2_18031}","File1_5337+File2_18031","{14.0|14.0}","14.0",,
"Depth","1.0","Depth-{File1_5149+File2_16535}","File1_5149+File2_16535","{35.0|35.0}","35.0",,
"Time","0.6666666666666666","Time-{File1_3975+File2_0940+File3_0253}","File1_3975+File2_0940+File3_0253","{17:24|17:24:18|16:24}","17:24",,
"Country","1.0","Country-{File1_5440+File2_18882+File2_18883}","File1_5440+File2_18882+File2_18883","{INDONESIA|INDONESIA|INDONESIA}","INDONESIA",,
"Date","1.0","Date-{File1_4450+File2_6908}","File1_4450+File2_6908","{1984-02-01|1984-02-01}","1984-02-01",,
"Latitude","0.6666666666666666","Latitude-{File1_3910+File2_0397+File2_0398}","File1_3910+File2_0397+File2_0398","{115.27|115.275|115.096}","115.27",,
"Magnitude","1.0","Magnitude-{File1_5147+File2_16528+File3_0891}","File1_5147+File2_16528+File3_0891","{5.6|5.6|6.0}","5.6",,
"Magnitude","1.0","Magnitude-{File1_4931+File2_14242+File2_14243+File3_0755}","File1_4931+File2_14242+File2_14243+File3_0755","{6.2|6.1|5.5|6.0}","6.05",,
"Time","1.0","Time-{File1_4203+File2_3867+File3_0099}","File1_4203+File2_3867+File3_0099","{13:03:38|13:03:38|13:03}","13:03:38",,
"Latitude","1.0","Latitude-{File1_5519+File2_19502}","File1_5519+File2_19502","{37.744|37.74}","37.744",,
"Time","1.0","Time-{File1_4269+File2_4749}","File1_4269+File2_4749","{21:05:48|21:05:48}","21:05:48",,
"Country","0.0","Country-{File1_4854+File2_13011}","File1_4854+File2_13011","{SOLOMON ISLANDS|PAPUA NEW GUINEA}","SOLOMON ISLANDS",,
"Depth","1.0","Depth-{File1_5600+File2_20143}","File1_5600+File2_20143","{20.0|20.0}","20.0",,
"Time","0.6666666666666666","Time-{File1_4710+File2_10518+File3_0560}","File1_4710+File2_10518+File3_0560","{05:18:52|05:18:53|04:18}","05:18:52",,
"Time","1.0","Time-{File1_5703+File2_21279}","File1_5703+File2_21279","{04:40:27|04:40:28}","04:40:27",,
"Longitude","1.0","Longitude-{File1_4872+File2_13426+File3_0703}","File1_4872+File2_13426+File3_0703","{38.075|38.075|38.075}","38.075",,
"Depth","1.0","Depth-{File1_4613+File2_9485}","File1_4613+File2_9485","{10.0|10.0}","10.0",,
"Longitude","1.0","Longitude-{File1_5184+File2_16769}","File1_5184+File2_16769","{-37.695|-37.695}","-37.695",,
"Date","1.0","Date-{File1_4274+File2_4842+File3_0303}","File1_4274+File2_4842+File3_0303","{1978-06-12|1978-06-12|1978-06-12}","1978-06-12",,
"Country","0.0","Country-{File1_4139+File2_2890}","File1_4139+File2_2890","{ANTARCTICA|SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS}","ANTARCTICA",,
"Country","0.6666666666666666","Country-{File1_4446+File2_6852+File3_0420}","File1_4446+File2_6852+File3_0420","{PAPUA NEW GUINEA|PAPUA NEW GUINEA|MICRONESIA, FEDERATED STATES OF}","PAPUA NEW GUINEA",,
"Deaths","1.0","Deaths-{File1_4612+File3_0495}","File1_4612+File3_0495","{1.0|1.0}","1.0",,
"Latitude","1.0","Latitude-{File1_4206+File2_3895}","File1_4206+File2_3895","{-79.8|-79.804}","-79.8",,
"Longitude","1.0","Longitude-{File1_4535+File2_8269}","File1_4535+File2_8269","{44.12|44.12}","44.12",,
"Date","1.0","Date-{File1_5727+File2_21422+File3_1120}","File1_5727+File2_21422+File3_1120","{2012-09-07|2012-09-07|2012-09-07}","2012-09-07",,
"Country","1.0","Country-{File1_4757+File2_11241}","File1_4757+File2_11241","{INDONESIA|INDONESIA}","INDONESIA",,
"Depth","1.0","Depth-{File1_4984+File2_14903+File2_14904}","File1_4984+File2_14903+File2_14904","{10.0|10.0|10.0}","10.0",,
"Date","1.0","Date-{File1_5825+File2_22330+File3_1188}","File1_5825+File2_22330+File3_1188","{2014-08-01|2014-08-01|2014-08-01}","2014-08-01",,
"TotalDamages","1.0","TotalDamages-{File1_4738}","File1_4738","{75.0}","75.0",,
"Country","1.0","Country-{File1_4494+File2_7700+File3_0432}","File1_4494+File2_7700+File3_0432","{MEXICO|MEXICO|MEXICO}","MEXICO",,
"Latitude","1.0","Latitude-{File1_4335+File2_5587}","File1_4335+File2_5587","{166.381|166.381}","166.381",,
"TotalDamages","1.0","TotalDamages-{File3_1107}","File3_1107","{132.0}","132.0",,
"Longitude","1.0","Longitude-{File1_5896+File2_23048+File3_1228}","File1_5896+File2_23048+File3_1228","{36.473|36.4725|36.473}","36.473",,
"Longitude","1.0","Longitude-{File1_5650+File2_20821+File3_1145}","File1_5650+File2_20821+File3_1145","{-43.564|-43.564|-43.564}","-43.564","true","-43.56"
"Date","1.0","Date-{File1_4281+File2_4909}","File1_4281+File2_4909","{1978-08-13|1978-08-13}","1978-08-13",,
"TotalDamages","1.0","TotalDamages-{File1_5804}","File1_5804","{3.0}","3.0",,
"Latitude","1.0","Latitude-{File1_4453+File2_6919}","File1_4453+File2_6919","{70.826|70.826}","70.826",,
"Longitude","1.0","Longitude-{File2_0662+File3_1489}","File2_0662+File3_1489","{5.121|5.121}","5.121",,
"Latitude","1.0","Latitude-{File1_4661+File2_10027+File3_0551}","File1_4661+File2_10027+File3_0551","{121.899|121.899|121.899}","121.899",,
"Time","1.0","Time-{File1_5824+File2_22325}","File1_5824+File2_22325","{10:46:07|10:46:15}","10:46:07",,
"Depth","1.0","Depth-{File1_4654+File2_9991}","File1_4654+File2_9991","{15.0|14.9}","14.95",,
"TotalDamages","1.0","TotalDamages-{File1_4739}","File1_4739","{31.0}","31.0",,
"Country","0.6666666666666666","Country-{File1_5008+File2_15321+File3_0856}","File1_5008+File2_15321+File3_0856","{USA|UNITED STATES|UNITED STATES}","USA",,
"Date","1.0","Date-{File1_5359+File2_18208}","File1_5359+File2_18208","{2007-01-08|2007-01-08}","2007-01-08",,
"Date","1.0","Date-{File1_4430+File2_6686+File3_0413}","File1_4430+File2_6686+File3_0413","{1983-08-08|1983-08-08|1983-08-08}","1983-08-08",,
